score,label,sentence
3,neutral,always
3,neutral,pulls it back .
2,negative,pulls it back
3,neutral,pulls it
3,neutral,pulls
3,neutral,it
3,neutral,back
3,neutral,.
5,very positive,Filmmakers who can deftly change moods are treasures and even marvels .
4,positive,Filmmakers who can deftly change moods
3,neutral,Filmmakers
4,positive,who can deftly change moods
3,neutral,who
3,neutral,can deftly change moods
3,neutral,can
4,positive,deftly change moods
3,neutral,deftly
3,neutral,change moods
3,neutral,change
3,neutral,moods
4,positive,are treasures and even marvels .
5,very positive,are treasures and even marvels
3,neutral,are
4,positive,treasures and even marvels
4,positive,treasures and even
3,neutral,treasures and
4,positive,treasures
3,neutral,and
3,neutral,even
4,positive,marvels
3,neutral,.
4,positive,"So , too , is this comedy about mild culture clashing in today 's New Delhi ."
3,neutral,So
3,neutral,", too , is this comedy about mild culture clashing in today 's New Delhi ."
3,neutral,","
3,neutral,"too , is this comedy about mild culture clashing in today 's New Delhi ."
3,neutral,too
3,neutral,", is this comedy about mild culture clashing in today 's New Delhi ."
3,neutral,","
3,neutral,is this comedy about mild culture clashing in today 's New Delhi .
3,neutral,is this comedy about mild culture clashing in today 's New Delhi
3,neutral,is
3,neutral,this comedy about mild culture clashing in today 's New Delhi
3,neutral,this comedy
3,neutral,this
4,positive,comedy
3,neutral,about mild culture clashing in today 's New Delhi
3,neutral,about
2,negative,mild culture clashing in today 's New Delhi
3,neutral,mild culture
3,neutral,mild
3,neutral,culture
3,neutral,clashing in today 's New Delhi
3,neutral,clashing
3,neutral,in today 's New Delhi
3,neutral,in
3,neutral,today 's New Delhi
3,neutral,today 's
3,neutral,today
3,neutral,'s
3,neutral,New Delhi
4,positive,New
3,neutral,Delhi
3,neutral,.
5,very positive,If Steven Soderbergh 's ` Solaris ' is a failure it is a glorious failure .
1,very negative,If Steven Soderbergh 's ` Solaris ' is a failure
3,neutral,If
1,very negative,Steven Soderbergh 's ` Solaris ' is a failure
3,neutral,Steven Soderbergh 's ` Solaris '
3,neutral,Steven Soderbergh 's
3,neutral,Steven
3,neutral,Soderbergh 's
3,neutral,Soderbergh
3,neutral,'s
3,neutral,` Solaris '
3,neutral,`
3,neutral,Solaris '
3,neutral,Solaris
3,neutral,'
1,very negative,is a failure
3,neutral,is
1,very negative,a failure
3,neutral,a
1,very negative,failure
2,negative,it is a glorious failure .
3,neutral,it
1,very negative,is a glorious failure .
1,very negative,is a glorious failure
3,neutral,is
1,very negative,a glorious failure
3,neutral,a
2,negative,glorious failure
5,very positive,glorious
1,very negative,failure
3,neutral,.
5,very positive,"`` Mostly Martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see ."
3,neutral,``
5,very positive,"Mostly Martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see ."
3,neutral,Mostly Martha
3,neutral,Mostly
3,neutral,Martha
5,very positive,"'' is a bright , light modern day family parable that wears its heart on its sleeve for all to see ."
3,neutral,''
4,positive,"is a bright , light modern day family parable that wears its heart on its sleeve for all to see ."
4,positive,"is a bright , light modern day family parable that wears its heart on its sleeve for all to see"
3,neutral,is
4,positive,"a bright , light modern day family parable that wears its heart on its sleeve for all to see"
5,very positive,"a bright , light modern day family parable"
3,neutral,a
4,positive,"bright , light modern day family parable"
4,positive,bright
4,positive,", light modern day family parable"
3,neutral,","
4,positive,light modern day family parable
3,neutral,light
4,positive,modern day family parable
3,neutral,modern
3,neutral,day family parable
3,neutral,day
4,positive,family parable
4,positive,family
3,neutral,parable
4,positive,that wears its heart on its sleeve for all to see
3,neutral,that
3,neutral,wears its heart on its sleeve for all to see
4,positive,wears its heart on its sleeve for all
4,positive,wears its heart
2,negative,wears
4,positive,its heart
3,neutral,its
3,neutral,heart
3,neutral,on its sleeve for all
3,neutral,on
3,neutral,its sleeve for all
3,neutral,its sleeve
3,neutral,its
3,neutral,sleeve
3,neutral,for all
3,neutral,for
3,neutral,all
3,neutral,to see
3,neutral,to
3,neutral,see
3,neutral,.
4,positive,"It 's a scattershot affair , but when it hits its mark it 's brilliant ."
4,positive,"It 's a scattershot affair , but when it hits its mark it 's brilliant"
3,neutral,"It 's a scattershot affair , but"
3,neutral,"It 's a scattershot affair ,"
2,negative,It 's a scattershot affair
3,neutral,It
3,neutral,'s a scattershot affair
3,neutral,'s
3,neutral,a scattershot affair
3,neutral,a
2,negative,scattershot affair
3,neutral,scattershot
2,negative,affair
3,neutral,","
3,neutral,but
5,very positive,when it hits its mark it 's brilliant
3,neutral,when it hits its mark
3,neutral,when
4,positive,it hits its mark
3,neutral,it
4,positive,hits its mark
3,neutral,hits
3,neutral,its mark
3,neutral,its
3,neutral,mark
5,very positive,it 's brilliant
3,neutral,it
4,positive,'s brilliant
3,neutral,'s
5,very positive,brilliant
3,neutral,.
4,positive,"A pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable ."
5,very positive,"A pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable"
4,positive,"A pleasant enough romance with intellectual underpinnings ,"
4,positive,A pleasant enough romance with intellectual underpinnings
4,positive,A pleasant enough romance
3,neutral,A
4,positive,pleasant enough romance
5,very positive,pleasant
3,neutral,enough romance
3,neutral,enough
4,positive,romance
3,neutral,with intellectual underpinnings
3,neutral,with
3,neutral,intellectual underpinnings
3,neutral,intellectual
3,neutral,underpinnings
3,neutral,","
4,positive,the kind of movie that entertains even as it turns maddeningly predictable
3,neutral,the kind of movie
3,neutral,the kind
3,neutral,the
4,positive,kind
3,neutral,of movie
3,neutral,of
3,neutral,movie
4,positive,that entertains even as it turns maddeningly predictable
3,neutral,that
3,neutral,entertains even as it turns maddeningly predictable
4,positive,entertains
2,negative,even as it turns maddeningly predictable
3,neutral,even
3,neutral,as it turns maddeningly predictable
3,neutral,as
2,negative,it turns maddeningly predictable
3,neutral,it
3,neutral,turns maddeningly predictable
3,neutral,turns
2,negative,maddeningly predictable
2,negative,maddeningly
3,neutral,predictable
3,neutral,.
5,very positive,"Featuring a dangerously seductive performance from the great Daniel Auteuil , `` Sade '' covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results ."
5,very positive,Featuring a dangerously seductive performance from the great Daniel Auteuil
5,very positive,Featuring a dangerously seductive performance
3,neutral,Featuring
4,positive,a dangerously seductive performance
3,neutral,a
4,positive,dangerously seductive performance
4,positive,dangerously seductive
3,neutral,dangerously
3,neutral,seductive
3,neutral,performance
4,positive,from the great Daniel Auteuil
3,neutral,from
4,positive,the great Daniel Auteuil
3,neutral,the
4,positive,great Daniel Auteuil
5,very positive,great
3,neutral,Daniel Auteuil
3,neutral,Daniel
3,neutral,Auteuil
3,neutral,", `` Sade '' covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results ."
3,neutral,","
4,positive,`` Sade '' covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results .
3,neutral,`` Sade ''
3,neutral,``
3,neutral,Sade ''
3,neutral,Sade
3,neutral,''
3,neutral,covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results .
4,positive,covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results
3,neutral,covers the same period as Kaufmann 's `` Quills ''
3,neutral,covers
3,neutral,the same period as Kaufmann 's `` Quills ''
3,neutral,the same period
3,neutral,the
3,neutral,same period
3,neutral,same
3,neutral,period
3,neutral,as Kaufmann 's `` Quills ''
3,neutral,as
3,neutral,Kaufmann 's `` Quills ''
3,neutral,Kaufmann 's
3,neutral,Kaufmann
3,neutral,'s
3,neutral,`` Quills ''
3,neutral,``
3,neutral,Quills ''
3,neutral,Quills
3,neutral,''
3,neutral,with more unsettlingly realistic results
3,neutral,with
3,neutral,more unsettlingly realistic results
3,neutral,more
4,positive,unsettlingly realistic results
4,positive,unsettlingly realistic
3,neutral,unsettlingly
3,neutral,realistic
3,neutral,results
3,neutral,.
5,very positive,"A spellbinding African film about the modern condition of rootlessness , a state experienced by millions around the globe ."
5,very positive,"A spellbinding African film about the modern condition of rootlessness , a state"
5,very positive,A spellbinding African film
3,neutral,A
5,very positive,spellbinding African film
4,positive,spellbinding African
5,very positive,spellbinding
3,neutral,African
3,neutral,film
3,neutral,"about the modern condition of rootlessness , a state"
3,neutral,about
4,positive,"the modern condition of rootlessness , a state"
3,neutral,the modern condition
3,neutral,the
3,neutral,modern condition
3,neutral,modern
3,neutral,condition
3,neutral,"of rootlessness , a state"
3,neutral,of
3,neutral,"rootlessness , a state"
2,negative,"rootlessness ,"
3,neutral,rootlessness
3,neutral,","
3,neutral,a state
3,neutral,a
3,neutral,state
3,neutral,experienced by millions around the globe .
3,neutral,experienced by millions around the globe
4,positive,experienced by millions
4,positive,experienced
3,neutral,by millions
3,neutral,by
3,neutral,millions
3,neutral,around the globe
3,neutral,around
3,neutral,the globe
3,neutral,the
3,neutral,globe
3,neutral,.
4,positive,It 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .
3,neutral,It
4,positive,'s a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .
5,very positive,'s a work by an artist so in control of both his medium and his message that he can improvise like a jazzman
5,very positive,'s a work by an artist so in control of both his medium and his message
4,positive,'s a work by an artist
3,neutral,'s
4,positive,a work by an artist
3,neutral,a work
3,neutral,a
3,neutral,work
3,neutral,by an artist
3,neutral,by
3,neutral,an artist
3,neutral,an
3,neutral,artist
5,very positive,so in control of both his medium and his message
3,neutral,so
4,positive,in control of both his medium and his message
3,neutral,in
4,positive,control of both his medium and his message
3,neutral,control
3,neutral,of both his medium and his message
3,neutral,of
3,neutral,both his medium and his message
3,neutral,both
3,neutral,his medium and his message
3,neutral,his medium and
3,neutral,his medium
3,neutral,his
3,neutral,medium
3,neutral,and
3,neutral,his message
3,neutral,his
3,neutral,message
4,positive,that he can improvise like a jazzman
3,neutral,that
3,neutral,he can improvise like a jazzman
3,neutral,he
5,very positive,can improvise like a jazzman
3,neutral,can
4,positive,improvise like a jazzman
3,neutral,improvise
3,neutral,like a jazzman
3,neutral,like
3,neutral,a jazzman
3,neutral,a
3,neutral,jazzman
3,neutral,.
5,very positive,"A moody , multi-dimensional love story and sci-fi mystery , Solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate ."
4,positive,"A moody , multi-dimensional love story and sci-fi mystery , Solaris"
3,neutral,"A moody ,"
3,neutral,A moody
3,neutral,A
3,neutral,moody
3,neutral,","
4,positive,"multi-dimensional love story and sci-fi mystery , Solaris"
